tid,sid,latitude,longitude,time,wind,label
1447,2,19.8,-55.3,2010-09-15 18:00:00,115,HIGH_INTENSITY
1447,2,20.1,-56.0,2010-09-16 00:00:00,120,HIGH_INTENSITY
1447,2,20.4,-56.5,2010-09-16 06:00:00,125,HIGH_INTENSITY
1447,2,20.8,-57.1,2010-09-16 12:00:00,120,HIGH_INTENSITY
1447,2,21.4,-57.8,2010-09-16 18:00:00,115,HIGH_INTENSITY
1447,2,21.8,-58.4,2010-09-17 00:00:00,115,HIGH_INTENSITY
1447,2,22.2,-59.1,2010-09-17 06:00:00,110,HIGH_INTENSITY
1447,2,22.8,-59.9,2010-09-17 12:00:00,100,HIGH_INTENSITY
1447,2,23.5,-60.7,2010-09-17 18:00:00,90,HIGH_INTENSITY
1447,2,24.2,-61.6,2010-09-18 00:00:00,90,HIGH_INTENSITY
1447,2,24.9,-62.5,2010-09-18 06:00:00,85,HIGH_INTENSITY
1447,2,25.7,-63.3,2010-09-18 12:00:00,85,HIGH_INTENSITY
1447,2,26.6,-64.0,2010-09-18 18:00:00,80,HIGH_INTENSITY
1447,2,27.5,-64.6,2010-09-19 00:00:00,80,HIGH_INTENSITY
1447,2,28.4,-65.2,2010-09-19 06:00:00,75,HIGH_INTENSITY
1447,2,29.6,-65.6,2010-09-19 12:00:00,75,HIGH_INTENSITY
1447,2,30.8,-65.9,2010-09-19 18:00:00,70,HIGH_INTENSITY
1447,2,31.9,-65.7,2010-09-20 00:00:00,65,HIGH_INTENSITY
1447,2,33.2,-65.2,2010-09-20 06:00:00,65,HIGH_INTENSITY
1447,2,35.1,-64.2,2010-09-20 12:00:00,65,HIGH_INTENSITY
1447,2,37.2,-62.6,2010-09-20 18:00:00,65,HIGH_INTENSITY
1447,2,39.0,-60.4,2010-09-21 00:00:00,65,HIGH_INTENSITY
1447,2,41.5,-57.0,2010-09-21 06:00:00,65,HIGH_INTENSITY
1447,2,44.8,-54.4,2010-09-21 12:00:00,65,HIGH_INTENSITY
1447,2,48.5,-52.1,2010-09-21 18:00:00,75,HIGH_INTENSITY
1447,2,51.5,-50.5,2010-09-22 00:00:00,75,HIGH_INTENSITY
1447,2,53.5,-49.5,2010-09-22 06:00:00,70,HIGH_INTENSITY
1447,2,55.5,-49.4,2010-09-22 12:00:00,70,HIGH_INTENSITY
1447,2,57.0,-50.0,2010-09-22 18:00:00,65,HIGH_INTENSITY
1447,3,58.5,-51.0,2010-09-23 00:00:00,60,LOW_INTENSITY
1448,1,12.9,-20.5,2010-09-12 06:00:00,30,LOW_INTENSITY
1448,1,13.0,-21.3,2010-09-12 12:00:00,30,LOW_INTENSITY
1448,1,13.1,-22.1,2010-09-12 18:00:00,35,LOW_INTENSITY
1448,1,13.5,-23.1,2010-09-13 00:00:00,40,LOW_INTENSITY
1448,1,14.0,-24.2,2010-09-13 06:00:00,40,LOW_INTENSITY
1448,1,14.5,-25.4,2010-09-13 12:00:00,40,LOW_INTENSITY
1448,1,15.0,-26.5,2010-09-13 18:00:00,45,LOW_INTENSITY
1448,1,15.3,-27.5,2010-09-14 00:00:00,45,LOW_INTENSITY
1448,1,15.6,-28.4,2010-09-14 06:00:00,60,LOW_INTENSITY
1448,2,15.9,-29.2,2010-09-14 12:00:00,70,HIGH_INTENSITY
1448,2,16.1,-29.9,2010-09-14 18:00:00,80,HIGH_INTENSITY
1448,2,16.4,-30.6,2010-09-15 00:00:00,90,HIGH_INTENSITY
1448,2,16.9,-31.4,2010-09-15 06:00:00,110,HIGH_INTENSITY
1448,2,17.7,-32.2,2010-09-15 12:00:00,120,HIGH_INTENSITY
1448,2,18.8,-33.0,2010-09-15 18:00:00,115,HIGH_INTENSITY
1448,2,19.9,-34.1,2010-09-16 00:00:00,105,HIGH_INTENSITY
1448,2,20.9,-35.8,2010-09-16 06:00:00,100,HIGH_INTENSITY
1448,2,21.8,-37.7,2010-09-16 12:00:00,90,HIGH_INTENSITY
1448,2,22.7,-40.0,2010-09-16 18:00:00,80,HIGH_INTENSITY
1448,2,23.1,-42.0,2010-09-17 00:00:00,75,HIGH_INTENSITY
1448,2,23.5,-44.0,2010-09-17 06:00:00,75,HIGH_INTENSITY
1448,2,23.9,-45.8,2010-09-17 12:00:00,70,HIGH_INTENSITY
1448,2,24.6,-47.4,2010-09-17 18:00:00,65,HIGH_INTENSITY
1448,3,25.6,-48.7,2010-09-18 00:00:00,60,LOW_INTENSITY
1448,3,26.9,-49.8,2010-09-18 06:00:00,55,LOW_INTENSITY
1448,3,28.3,-50.7,2010-09-18 12:00:00,50,LOW_INTENSITY
1448,3,29.8,-51.4,2010-09-18 18:00:00,50,LOW_INTENSITY
1448,3,31.4,-51.8,2010-09-19 00:00:00,55,LOW_INTENSITY
1448,3,32.8,-52.0,2010-09-19 06:00:00,50,LOW_INTENSITY
1448,3,33.9,-51.4,2010-09-19 12:00:00,45,LOW_INTENSITY
1448,3,34.6,-50.2,2010-09-19 18:00:00,45,LOW_INTENSITY
1448,3,34.9,-49.2,2010-09-20 00:00:00,45,LOW_INTENSITY
1448,3,34.9,-48.0,2010-09-20 06:00:00,40,LOW_INTENSITY
1448,3,34.7,-46.9,2010-09-20 12:00:00,40,LOW_INTENSITY
1448,3,34.6,-46.0,2010-09-20 18:00:00,40,LOW_INTENSITY
1448,3,34.4,-45.1,2010-09-21 00:00:00,40,LOW_INTENSITY
1448,3,34.4,-44.1,2010-09-21 06:00:00,35,LOW_INTENSITY
1448,3,34.5,-43.0,2010-09-21 12:00:00,35,LOW_INTENSITY
1448,3,34.5,-41.9,2010-09-21 18:00:00,30,LOW_INTENSITY
1448,3,34.3,-40.9,2010-09-22 00:00:00,30,LOW_INTENSITY
1448,3,33.9,-39.9,2010-09-22 06:00:00,30,LOW_INTENSITY
1448,3,33.6,-38.8,2010-09-22 12:00:00,30,LOW_INTENSITY
1448,3,33.2,-38.0,2010-09-22 18:00:00,30,LOW_INTENSITY
1448,3,33.0,-37.8,2010-09-23 00:00:00,30,LOW_INTENSITY
1448,3,32.7,-37.7,2010-09-23 06:00:00,30,LOW_INTENSITY
1448,3,32.4,-37.8,2010-09-23 12:00:00,30,LOW_INTENSITY
1448,3,32.0,-38.6,2010-09-23 18:00:00,30,LOW_INTENSITY
1448,3,31.5,-40.0,2010-09-24 00:00:00,30,LOW_INTENSITY
1448,3,31.2,-41.6,2010-09-24 06:00:00,30,LOW_INTENSITY
1448,3,30.9,-43.1,2010-09-24 12:00:00,30,LOW_INTENSITY
1448,3,30.6,-44.3,2010-09-24 18:00:00,30,LOW_INTENSITY
1449,1,16.3,-78.5,2010-09-13 18:00:00,25,LOW_INTENSITY
1449,1,16.6,-79.8,2010-09-14 00:00:00,25,LOW_INTENSITY
1449,1,17.0,-81.1,2010-09-14 06:00:00,25,LOW_INTENSITY
1449,1,17.6,-82.3,2010-09-14 12:00:00,30,LOW_INTENSITY
1449,1,18.1,-83.6,2010-09-14 18:00:00,35,LOW_INTENSITY
1449,1,18.3,-85.0,2010-09-15 00:00:00,40,LOW_INTENSITY
1449,1,18.3,-86.2,2010-09-15 06:00:00,55,LOW_INTENSITY
1449,1,18.5,-87.6,2010-09-15 12:00:00,55,LOW_INTENSITY
1449,1,18.8,-88.8,2010-09-15 18:00:00,45,LOW_INTENSITY
1449,1,19.2,-90.1,2010-09-16 00:00:00,40,LOW_INTENSITY
1449,1,19.4,-91.1,2010-09-16 06:00:00,45,LOW_INTENSITY
1449,1,19.6,-92.2,2010-09-16 12:00:00,55,LOW_INTENSITY
1449,2,19.6,-93.3,2010-09-16 18:00:00,70,HIGH_INTENSITY
1449,2,19.7,-94.1,2010-09-17 00:00:00,85,HIGH_INTENSITY
1449,2,19.7,-94.9,2010-09-17 06:00:00,95,HIGH_INTENSITY
1449,2,19.6,-95.6,2010-09-17 12:00:00,110,HIGH_INTENSITY
1449,2,19.2,-96.4,2010-09-17 18:00:00,90,HIGH_INTENSITY
1449,3,18.7,-97.1,2010-09-18 00:00:00,60,LOW_INTENSITY
1449,3,18.6,-97.4,2010-09-18 06:00:00,25,LOW_INTENSITY
1450,1,15.2,-32.0,2010-09-20 00:00:00,25,LOW_INTENSITY
1450,1,15.5,-32.1,2010-09-20 06:00:00,25,LOW_INTENSITY
1450,1,15.9,-32.1,2010-09-20 12:00:00,25,LOW_INTENSITY
1450,1,16.3,-32.0,2010-09-20 18:00:00,30,LOW_INTENSITY
1450,1,16.8,-31.9,2010-09-21 00:00:00,35,LOW_INTENSITY
1450,1,17.3,-31.8,2010-09-21 06:00:00,40,LOW_INTENSITY
1450,1,17.7,-31.7,2010-09-21 12:00:00,40,LOW_INTENSITY
1450,1,17.8,-31.5,2010-09-21 18:00:00,40,LOW_INTENSITY
1450,1,17.6,-31.3,2010-09-22 00:00:00,35,LOW_INTENSITY
1450,1,17.3,-30.9,2010-09-22 06:00:00,35,LOW_INTENSITY
1450,1,17.3,-30.4,2010-09-22 12:00:00,35,LOW_INTENSITY
1450,1,17.4,-30.0,2010-09-22 18:00:00,30,LOW_INTENSITY
1450,1,17.5,-29.7,2010-09-23 00:00:00,30,LOW_INTENSITY
1450,1,17.5,-29.3,2010-09-23 06:00:00,30,LOW_INTENSITY
1450,1,17.5,-28.8,2010-09-23 12:00:00,35,LOW_INTENSITY
1450,1,17.6,-28.3,2010-09-23 18:00:00,35,LOW_INTENSITY
1450,1,17.9,-28.0,2010-09-24 00:00:00,35,LOW_INTENSITY
1450,1,18.3,-27.7,2010-09-24 06:00:00,40,LOW_INTENSITY
1450,1,19.0,-27.6,2010-09-24 12:00:00,50,LOW_INTENSITY
1450,1,19.7,-27.7,2010-09-24 18:00:00,60,LOW_INTENSITY
1450,2,20.4,-27.8,2010-09-25 00:00:00,75,HIGH_INTENSITY
1450,2,21.3,-28.0,2010-09-25 06:00:00,70,HIGH_INTENSITY
1450,3,22.3,-28.3,2010-09-25 12:00:00,60,LOW_INTENSITY
1450,3,23.2,-28.6,2010-09-25 18:00:00,50,LOW_INTENSITY
1450,3,24.0,-28.8,2010-09-26 00:00:00,40,LOW_INTENSITY
1450,3,24.8,-28.9,2010-09-26 06:00:00,35,LOW_INTENSITY
1450,3,25.3,-29.0,2010-09-26 12:00:00,30,LOW_INTENSITY
1450,3,25.8,-29.2,2010-09-26 18:00:00,30,LOW_INTENSITY
1450,3,26.3,-29.6,2010-09-27 00:00:00,30,LOW_INTENSITY
1450,3,26.8,-30.1,2010-09-27 06:00:00,30,LOW_INTENSITY
1450,3,27.4,-30.6,2010-09-27 12:00:00,30,LOW_INTENSITY
1450,3,28.0,-31.1,2010-09-27 18:00:00,30,LOW_INTENSITY
1450,3,28.6,-31.5,2010-09-28 00:00:00,30,LOW_INTENSITY
1450,3,29.1,-31.7,2010-09-28 06:00:00,30,LOW_INTENSITY
1450,3,29.5,-31.7,2010-09-28 12:00:00,30,LOW_INTENSITY
1450,3,29.9,-31.6,2010-09-28 18:00:00,25,LOW_INTENSITY
1450,3,30.2,-31.5,2010-09-29 00:00:00,25,LOW_INTENSITY
1453,1,22.0,-67.2,2010-10-06 06:00:00,30,LOW_INTENSITY
1453,1,22.6,-67.8,2010-10-06 12:00:00,40,LOW_INTENSITY
1453,1,23.0,-68.1,2010-10-06 18:00:00,50,LOW_INTENSITY
1453,1,23.2,-68.2,2010-10-07 00:00:00,55,LOW_INTENSITY
1453,1,23.4,-68.3,2010-10-07 06:00:00,50,LOW_INTENSITY
1453,1,23.6,-68.3,2010-10-07 12:00:00,45,LOW_INTENSITY
1453,1,23.8,-67.8,2010-10-07 18:00:00,50,LOW_INTENSITY
1453,1,24.0,-67.0,2010-10-08 00:00:00,55,LOW_INTENSITY
1453,1,24.4,-66.1,2010-10-08 06:00:00,60,LOW_INTENSITY
1453,2,25.2,-64.8,2010-10-08 12:00:00,65,HIGH_INTENSITY
1453,2,26.2,-63.3,2010-10-08 18:00:00,70,HIGH_INTENSITY
1453,2,27.2,-61.7,2010-10-09 00:00:00,75,HIGH_INTENSITY
1453,2,28.5,-59.7,2010-10-09 06:00:00,75,HIGH_INTENSITY
1453,2,30.0,-57.3,2010-10-09 12:00:00,70,HIGH_INTENSITY
1453,2,31.4,-54.3,2010-10-09 18:00:00,65,HIGH_INTENSITY
1453,3,32.7,-50.9,2010-10-10 00:00:00,60,LOW_INTENSITY
1453,3,34.3,-47.0,2010-10-10 06:00:00,55,LOW_INTENSITY
1453,3,36.4,-42.6,2010-10-10 12:00:00,55,LOW_INTENSITY
1453,3,38.2,-38.1,2010-10-10 18:00:00,55,LOW_INTENSITY
1453,3,40.3,-33.8,2010-10-11 00:00:00,50,LOW_INTENSITY
1453,3,42.0,-30.8,2010-10-11 06:00:00,45,LOW_INTENSITY
1453,3,43.1,-28.1,2010-10-11 12:00:00,40,LOW_INTENSITY
1453,3,43.5,-26.3,2010-10-11 18:00:00,40,LOW_INTENSITY
1453,3,43.4,-25.3,2010-10-12 00:00:00,35,LOW_INTENSITY
1453,3,42.4,-24.6,2010-10-12 06:00:00,35,LOW_INTENSITY
1453,3,41.4,-24.0,2010-10-12 12:00:00,35,LOW_INTENSITY
1453,3,40.3,-23.5,2010-10-12 18:00:00,35,LOW_INTENSITY
1453,3,39.3,-23.0,2010-10-13 00:00:00,35,LOW_INTENSITY
1453,3,38.4,-22.7,2010-10-13 06:00:00,35,LOW_INTENSITY
1453,3,37.6,-22.6,2010-10-13 12:00:00,35,LOW_INTENSITY
1453,3,36.7,-22.4,2010-10-13 18:00:00,35,LOW_INTENSITY
1453,3,35.8,-22.2,2010-10-14 00:00:00,35,LOW_INTENSITY
1453,3,35.0,-22.0,2010-10-14 06:00:00,30,LOW_INTENSITY
1453,3,34.4,-21.4,2010-10-14 12:00:00,30,LOW_INTENSITY
1453,3,34.0,-20.6,2010-10-14 18:00:00,30,LOW_INTENSITY
1453,3,33.8,-19.9,2010-10-15 00:00:00,30,LOW_INTENSITY
1453,3,33.6,-19.2,2010-10-15 06:00:00,30,LOW_INTENSITY
1453,3,33.4,-18.5,2010-10-15 12:00:00,30,LOW_INTENSITY
1453,3,33.2,-17.8,2010-10-15 18:00:00,30,LOW_INTENSITY
1453,3,33.0,-17.1,2010-10-16 00:00:00,25,LOW_INTENSITY
1453,3,32.8,-16.5,2010-10-16 06:00:00,25,LOW_INTENSITY
1453,3,32.6,-15.9,2010-10-16 12:00:00,25,LOW_INTENSITY
1453,3,32.4,-15.3,2010-10-16 18:00:00,25,LOW_INTENSITY
1453,3,32.3,-14.7,2010-10-17 00:00:00,25,LOW_INTENSITY
1453,3,32.1,-14.5,2010-10-17 06:00:00,25,LOW_INTENSITY
1453,3,31.9,-14.6,2010-10-17 12:00:00,20,LOW_INTENSITY
1453,3,31.7,-14.7,2010-10-17 18:00:00,20,LOW_INTENSITY
1454,1,13.9,-81.8,2010-10-11 00:00:00,30,HIGH_INTENSITY
1454,1,14.4,-82.5,2010-10-11 06:00:00,35,HIGH_INTENSITY
1454,1,15.0,-83.2,2010-10-11 12:00:00,45,HIGH_INTENSITY
1454,1,15.7,-83.8,2010-10-11 18:00:00,60,HIGH_INTENSITY
1454,2,16.5,-84.4,2010-10-12 00:00:00,65,HIGH_INTENSITY
1454,2,17.3,-85.0,2010-10-12 06:00:00,65,HIGH_INTENSITY
1454,2,18.1,-85.6,2010-10-12 12:00:00,75,HIGH_INTENSITY
1454,2,18.8,-85.9,2010-10-12 18:00:00,90,HIGH_INTENSITY
1454,2,19.6,-86.0,2010-10-13 00:00:00,90,HIGH_INTENSITY
1454,2,20.3,-86.0,2010-10-13 06:00:00,85,HIGH_INTENSITY
1454,2,20.9,-85.9,2010-10-13 12:00:00,85,HIGH_INTENSITY
1454,2,21.4,-85.8,2010-10-13 18:00:00,75,HIGH_INTENSITY
1454,2,21.8,-85.6,2010-10-14 00:00:00,75,HIGH_INTENSITY
1454,2,22.2,-85.2,2010-10-14 06:00:00,70,HIGH_INTENSITY
1454,3,22.6,-84.5,2010-10-14 12:00:00,60,HIGH_INTENSITY
1454,3,22.8,-83.5,2010-10-14 18:00:00,50,HIGH_INTENSITY
1454,3,22.9,-82.0,2010-10-15 00:00:00,40,HIGH_INTENSITY
1454,3,22.9,-80.9,2010-10-15 06:00:00,30,HIGH_INTENSITY
1454,3,22.9,-79.9,2010-10-15 12:00:00,25,HIGH_INTENSITY
1454,3,23.0,-79.1,2010-10-15 18:00:00,20,HIGH_INTENSITY
1455,1,17.2,-83.4,2010-10-19 18:00:00,30,HIGH_INTENSITY
1455,1,17.7,-83.2,2010-10-20 00:00:00,30,HIGH_INTENSITY
1455,1,17.8,-82.8,2010-10-20 06:00:00,30,HIGH_INTENSITY
1455,1,17.8,-82.3,2010-10-20 12:00:00,30,HIGH_INTENSITY
1455,1,17.6,-81.8,2010-10-20 18:00:00,30,HIGH_INTENSITY
1455,1,17.3,-81.3,2010-10-21 00:00:00,30,HIGH_INTENSITY
1455,1,17.0,-80.9,2010-10-21 06:00:00,30,HIGH_INTENSITY
1455,1,16.7,-80.6,2010-10-21 12:00:00,35,HIGH_INTENSITY
1455,1,16.3,-80.4,2010-10-21 18:00:00,35,HIGH_INTENSITY
1455,1,16.0,-80.5,2010-10-22 00:00:00,35,HIGH_INTENSITY
1455,1,15.9,-80.7,2010-10-22 06:00:00,35,HIGH_INTENSITY
1455,1,15.8,-81.0,2010-10-22 12:00:00,35,HIGH_INTENSITY
1455,1,15.8,-81.5,2010-10-22 18:00:00,40,HIGH_INTENSITY
1455,1,15.8,-82.1,2010-10-23 00:00:00,40,HIGH_INTENSITY
1455,1,15.8,-82.6,2010-10-23 06:00:00,45,HIGH_INTENSITY
1455,1,15.9,-83.1,2010-10-23 12:00:00,50,HIGH_INTENSITY
1455,1,16.0,-83.6,2010-10-23 18:00:00,55,HIGH_INTENSITY
1455,1,16.2,-84.3,2010-10-24 00:00:00,60,HIGH_INTENSITY
1455,2,16.5,-85.2,2010-10-24 06:00:00,65,HIGH_INTENSITY
1455,2,16.8,-86.3,2010-10-24 12:00:00,75,HIGH_INTENSITY
1455,2,17.0,-87.3,2010-10-24 18:00:00,80,HIGH_INTENSITY
1455,2,17.2,-88.2,2010-10-25 00:00:00,85,HIGH_INTENSITY
1455,2,17.4,-89.2,2010-10-25 06:00:00,65,HIGH_INTENSITY
1455,3,17.7,-90.0,2010-10-25 12:00:00,40,HIGH_INTENSITY
1455,3,18.0,-90.8,2010-10-25 18:00:00,30,HIGH_INTENSITY
1455,3,18.4,-91.5,2010-10-26 00:00:00,25,HIGH_INTENSITY
1455,3,19.1,-92.3,2010-10-26 06:00:00,25,HIGH_INTENSITY
1455,3,20.1,-92.9,2010-10-26 12:00:00,20,HIGH_INTENSITY
1456,1,25.6,-61.2,2010-10-28 18:00:00,30,HIGH_INTENSITY
1456,1,26.8,-63.0,2010-10-29 00:00:00,35,HIGH_INTENSITY
1456,1,28.1,-64.6,2010-10-29 06:00:00,40,HIGH_INTENSITY
1456,1,29.3,-65.9,2010-10-29 12:00:00,50,HIGH_INTENSITY
1456,1,30.2,-65.8,2010-10-29 18:00:00,55,HIGH_INTENSITY
1456,2,31.3,-64.0,2010-10-30 00:00:00,65,HIGH_INTENSITY
1456,2,32.9,-60.9,2010-10-30 06:00:00,65,HIGH_INTENSITY
1456,2,35.1,-57.2,2010-10-30 12:00:00,65,HIGH_INTENSITY
1456,3,37.0,-53.5,2010-10-30 18:00:00,55,HIGH_INTENSITY
1457,1,9.0,-53.7,2010-10-29 06:00:00,30,HIGH_INTENSITY
1457,1,9.8,-55.3,2010-10-29 12:00:00,35,HIGH_INTENSITY
1457,1,10.8,-56.8,2010-10-29 18:00:00,45,HIGH_INTENSITY
1457,1,11.9,-57.8,2010-10-30 00:00:00,55,HIGH_INTENSITY
1457,1,12.7,-58.9,2010-10-30 06:00:00,60,HIGH_INTENSITY
1457,2,13.1,-60.1,2010-10-30 12:00:00,65,HIGH_INTENSITY
1457,2,13.3,-61.0,2010-10-30 18:00:00,80,HIGH_INTENSITY
1457,2,13.5,-61.7,2010-10-31 00:00:00,85,HIGH_INTENSITY
1457,2,13.8,-62.4,2010-10-31 06:00:00,85,HIGH_INTENSITY
1457,2,14.0,-63.3,2010-10-31 12:00:00,80,HIGH_INTENSITY
1457,2,14.2,-64.4,2010-10-31 18:00:00,65,HIGH_INTENSITY
1457,3,14.1,-65.8,2010-11-01 00:00:00,55,HIGH_INTENSITY
1457,3,13.9,-67.1,2010-11-01 06:00:00,45,HIGH_INTENSITY
1457,3,13.6,-68.2,2010-11-01 12:00:00,40,HIGH_INTENSITY
1457,3,13.5,-69.2,2010-11-01 18:00:00,40,HIGH_INTENSITY
1457,3,13.5,-70.3,2010-11-02 00:00:00,40,HIGH_INTENSITY
1457,3,13.5,-71.4,2010-11-02 06:00:00,45,HIGH_INTENSITY
1457,3,13.5,-72.5,2010-11-02 12:00:00,40,HIGH_INTENSITY
1457,3,13.6,-73.4,2010-11-02 18:00:00,35,HIGH_INTENSITY
1457,3,13.8,-73.9,2010-11-03 00:00:00,30,HIGH_INTENSITY
1457,3,14.0,-74.3,2010-11-03 06:00:00,30,HIGH_INTENSITY
1457,3,14.3,-74.7,2010-11-03 12:00:00,30,HIGH_INTENSITY
1457,3,14.7,-75.1,2010-11-03 18:00:00,35,HIGH_INTENSITY
1457,3,15.1,-75.5,2010-11-04 00:00:00,40,HIGH_INTENSITY
1457,3,15.5,-75.9,2010-11-04 06:00:00,40,HIGH_INTENSITY
1457,3,15.9,-76.2,2010-11-04 12:00:00,45,HIGH_INTENSITY
1457,3,16.4,-76.2,2010-11-04 18:00:00,50,HIGH_INTENSITY
1457,3,17.0,-75.7,2010-11-05 00:00:00,60,HIGH_INTENSITY
1457,4,17.7,-75.2,2010-11-05 06:00:00,70,HIGH_INTENSITY
1457,4,18.7,-74.7,2010-11-05 12:00:00,75,HIGH_INTENSITY
1457,4,19.7,-74.0,2010-11-05 18:00:00,70,HIGH_INTENSITY
1457,5,20.4,-73.1,2010-11-06 00:00:00,60,HIGH_INTENSITY
1457,5,21.4,-71.8,2010-11-06 06:00:00,60,HIGH_INTENSITY
1457,5,22.6,-70.9,2010-11-06 12:00:00,60,HIGH_INTENSITY
1457,6,23.8,-70.3,2010-11-06 18:00:00,65,HIGH_INTENSITY
1457,6,24.9,-69.8,2010-11-07 00:00:00,70,HIGH_INTENSITY
1457,6,25.4,-69.6,2010-11-07 06:00:00,65,HIGH_INTENSITY
1457,7,25.7,-69.5,2010-11-07 12:00:00,60,HIGH_INTENSITY
1457,7,26.0,-69.3,2010-11-07 18:00:00,50,HIGH_INTENSITY
1457,7,26.0,-68.5,2010-11-08 00:00:00,50,HIGH_INTENSITY
1457,7,25.8,-67.5,2010-11-08 06:00:00,50,HIGH_INTENSITY
1457,7,25.6,-66.2,2010-11-08 12:00:00,50,HIGH_INTENSITY
1457,7,25.8,-64.5,2010-11-08 18:00:00,45,HIGH_INTENSITY
1457,7,26.5,-62.3,2010-11-09 00:00:00,45,HIGH_INTENSITY
1457,7,27.9,-60.4,2010-11-09 06:00:00,45,HIGH_INTENSITY
1457,7,29.4,-58.6,2010-11-09 12:00:00,45,HIGH_INTENSITY
1457,7,31.0,-56.9,2010-11-09 18:00:00,45,HIGH_INTENSITY
1457,7,33.3,-55.4,2010-11-10 00:00:00,45,HIGH_INTENSITY
1457,7,36.0,-54.0,2010-11-10 06:00:00,45,HIGH_INTENSITY
1457,7,39.0,-53.5,2010-11-10 12:00:00,35,HIGH_INTENSITY
1457,7,42.0,-53.5,2010-11-10 18:00:00,35,HIGH_INTENSITY
1466,1,15.0,-59.0,2011-08-21 00:00:00,45,HIGH_INTENSITY
1466,1,16.0,-60.6,2011-08-21 06:00:00,45,HIGH_INTENSITY
1466,1,16.8,-62.2,2011-08-21 12:00:00,45,HIGH_INTENSITY
1466,1,17.5,-63.7,2011-08-21 18:00:00,50,HIGH_INTENSITY
1466,1,17.9,-65.0,2011-08-22 00:00:00,60,HIGH_INTENSITY
1466,2,18.2,-65.9,2011-08-22 06:00:00,65,HIGH_INTENSITY
1466,2,18.9,-67.0,2011-08-22 12:00:00,70,HIGH_INTENSITY
1466,2,19.3,-68.0,2011-08-22 18:00:00,75,HIGH_INTENSITY
1466,2,19.7,-68.8,2011-08-23 00:00:00,80,HIGH_INTENSITY
1466,2,20.1,-69.7,2011-08-23 06:00:00,80,HIGH_INTENSITY
1466,2,20.4,-70.6,2011-08-23 12:00:00,80,HIGH_INTENSITY
1466,2,20.7,-71.2,2011-08-23 18:00:00,80,HIGH_INTENSITY
1466,2,21.0,-71.9,2011-08-24 00:00:00,80,HIGH_INTENSITY
1466,2,21.3,-72.5,2011-08-24 06:00:00,95,HIGH_INTENSITY
1466,2,21.9,-73.3,2011-08-24 12:00:00,105,HIGH_INTENSITY
1466,2,22.7,-74.3,2011-08-24 18:00:00,100,HIGH_INTENSITY
1466,2,23.5,-75.1,2011-08-25 00:00:00,95,HIGH_INTENSITY
1466,2,24.1,-75.9,2011-08-25 06:00:00,95,HIGH_INTENSITY
1466,2,25.4,-76.6,2011-08-25 12:00:00,90,HIGH_INTENSITY
1466,2,26.5,-77.2,2011-08-25 18:00:00,90,HIGH_INTENSITY
1466,2,27.7,-77.3,2011-08-26 00:00:00,90,HIGH_INTENSITY
1466,2,28.8,-77.3,2011-08-26 06:00:00,90,HIGH_INTENSITY
1466,2,30.0,-77.4,2011-08-26 12:00:00,85,HIGH_INTENSITY
1466,2,31.1,-77.5,2011-08-26 18:00:00,80,HIGH_INTENSITY
1466,2,32.1,-77.1,2011-08-27 00:00:00,75,HIGH_INTENSITY
1466,2,33.4,-76.8,2011-08-27 06:00:00,75,HIGH_INTENSITY
1466,2,34.7,-76.6,2011-08-27 12:00:00,75,HIGH_INTENSITY
1466,2,35.5,-76.3,2011-08-27 18:00:00,65,HIGH_INTENSITY
1466,2,36.7,-75.7,2011-08-28 00:00:00,65,HIGH_INTENSITY
1466,2,38.1,-75.0,2011-08-28 06:00:00,65,HIGH_INTENSITY
1466,3,40.3,-74.1,2011-08-28 12:00:00,55,HIGH_INTENSITY
1466,3,42.5,-73.1,2011-08-28 18:00:00,50,HIGH_INTENSITY
1466,3,44.2,-72.1,2011-08-29 00:00:00,45,HIGH_INTENSITY
1466,3,46.5,-69.5,2011-08-29 06:00:00,40,HIGH_INTENSITY
1466,3,49.1,-66.7,2011-08-29 12:00:00,40,HIGH_INTENSITY
1466,3,51.3,-63.8,2011-08-29 18:00:00,40,HIGH_INTENSITY
1466,3,53.0,-60.0,2011-08-30 00:00:00,40,HIGH_INTENSITY
1468,1,9.5,-19.0,2011-08-28 00:00:00,20,LOW_INTENSITY
1468,1,9.4,-20.3,2011-08-28 06:00:00,20,LOW_INTENSITY
1468,1,9.3,-21.6,2011-08-28 12:00:00,25,LOW_INTENSITY
1468,1,9.3,-22.9,2011-08-28 18:00:00,25,LOW_INTENSITY
1468,1,9.3,-24.2,2011-08-29 00:00:00,25,LOW_INTENSITY
1468,1,9.5,-25.6,2011-08-29 06:00:00,25,LOW_INTENSITY
1468,1,9.9,-27.0,2011-08-29 12:00:00,30,LOW_INTENSITY
1468,1,10.6,-28.2,2011-08-29 18:00:00,30,LOW_INTENSITY
1468,1,11.0,-29.6,2011-08-30 00:00:00,35,LOW_INTENSITY
1468,1,11.5,-31.1,2011-08-30 06:00:00,40,LOW_INTENSITY
1468,1,12.0,-32.9,2011-08-30 12:00:00,45,LOW_INTENSITY
1468,1,12.6,-34.6,2011-08-30 18:00:00,50,LOW_INTENSITY
1468,1,13.1,-36.4,2011-08-31 00:00:00,50,LOW_INTENSITY
1468,1,13.6,-38.2,2011-08-31 06:00:00,55,LOW_INTENSITY
1468,1,14.0,-40.0,2011-08-31 12:00:00,55,LOW_INTENSITY
